PhraseId,Sentiment
97710,3
48188,2
53089,2
67920,4
103048,1
55824,1
44391,1
105983,4
8348,1
40112,2
71174,3
103379,4
135535,3
11320,0
72656,1
86954,2
127168,2
99722,4
111835,1
98419,3
132338,2
109620,1
75996,3
27718,1
49534,1
129085,4
139000,1
52305,1
115869,0
147041,3
3194,0
55697,1
54293,3
27410,3
138126,3
42954,3
109230,1
9799,0
85240,4
75503,4
147718,3
143803,1
49513,1
79057,1
128251,3
13691,4
26033,0
131637,3
146573,0
123254,0
76551,2
97494,2
105538,2
102066,3
72251,2
134054,2
31350,2
75735,2
71876,2
6421,3
116127,2
46899,3
22365,2
73103,3
65698,4
123179,4
89528,0
13520,0
131580,3
120889,1
57699,4
67672,2
123741,2
9080,2
108440,2
95085,2
102406,2
126971,2
35830,2
116288,2
132038,3
93882,1
105370,1
65384,4
120904,2
140882,2
100371,2
143320,3
70264,4
61408,0
49620,2
128622,0
120150,2
51110,2
69658,1
111573,0
90545,2
141129,3
118099,2
94947,2
23248,2
22626,2
69998,0
86502,0
12711,2
63378,1
22568,0
33140,2
106951,0
49862,1
41948,2
64100,0
110881,4
267,2
73196,0
23983,1
59357,1
52673,0
125815,3
70719,2
101108,0
14928,0
53101,2
95247,3
52463,2
73928,1
145084,0
54530,4
61662,2
64825,0
134215,1
19251,4
10722,2
58413,0
43093,4
129231,4
37912,2
73075,4
79670,2
108128,3
15906,4
113020,2
147902,2
152734,4
115458,4
139259,3
151527,0
135395,4
72761,0
83248,3
60482,2
97533,0
88026,0
43724,3
64989,2
31225,3
95688,3
108468,1
114172,0
19058,3
68320,4
132199,2
9647,1
80962,4
15161,3
21192,0
36561,3
47319,0
143131,3
6657,4
25416,4
152922,0
56268,0
18583,1
151517,2
99795,1
138823,2
23298,0
27415,0
64175,0
26447,4
135198,3
104291,2
4687,4
6121,3
66163,4
121014,4
40197,1
28684,1
25258,2
23087,1
132662,3
92769,1
152161,4
35847,2
154454,3
96997,3
14165,0
58230,3
38714,4
86091,3
111723,3
107211,2
96703,3
46232,0
3839,2
137952,0
119211,4
70012,0
4202,4
96130,3
62440,0
120199,3
150261,1
29061,4
145695,0
18557,0
49188,4
150062,2
95947,3
16856,2
101392,2
75923,3
10455,2
51901,0
87753,3
12316,3
129374,0
136423,0
126690,4
63099,1
1330,3
36241,2
133752,4
68997,1
145367,0
107135,4
137297,2
60387,2
11392,2
120182,4
141273,4
69110,2
134310,1
31269,2
103181,4
81736,1
54794,3
85484,3
36052,2
114491,2
137313,2
118601,2
75714,4
95511,4
145405,4
100397,0
90504,2
89019,3
117848,4
27339,3
110692,2
40243,4
136455,1
123068,2
57379,2
75092,2
116693,0
26668,0
128193,4
63443,4
44235,3
8144,0
16988,2
143064,2
138164,2
76795,4
30190,0
46939,4
147985,3
126900,2
5578,3
114120,3
36418,3
11624,0
151956,4
132847,4
64475,2
104652,4
27163,4
151180,1
121659,0
121191,3
141264,1
130104,3
93827,0
22852,2
139777,0
29307,2
25752,3
53814,3
74690,3
98096,1
98132,3
8903,2
103280,4
28826,4
78687,1
117509,2
10431,2
111890,3
24765,4
108974,4
148050,0
4977,2
41200,4
124162,2
113970,2
115490,4
75826,3
135691,0
104334,2
44369,0
45076,0
114470,0
117653,2
148334,3
31499,2
6347,3
68048,0
130430,4
22181,2
99284,0
97589,4
25719,4
89431,4
95570,0
93448,2
71369,2
50057,4
43899,4
126274,1
109042,3
76309,0
68717,4
44588,1
146983,3
49429,1
22117,3
138945,0
12308,4
36420,4
82073,4
152593,1
38618,2
19984,1
52778,4
85004,2
44503,3
150014,0
142867,2
103579,4
92338,2
45881,1
73643,1
33836,4
119285,2
79161,3
42768,1
27292,1
29010,2
5918,2
13531,3
81700,4
51150,4
61713,2
16589,4
20099,2
73646,1
76067,2
102591,1
88920,0
50412,2
48521,1
115338,2
93659,0
137605,2
29133,1
82491,2
123914,2
124511,4
76266,0
128459,4
134368,1
74064,0
97860,4
74259,3
21791,2
55924,0
127152,3
152217,3
31071,0
17173,3
47956,3
47257,0
127078,3
31697,3
1619,2
146201,3
64487,4
15486,3
111894,4
146372,4
74198,0
54959,4
12782,3
60873,2
35228,2
35956,0
95953,1
42468,1
38718,4
65212,0
154928,4
70988,4
82731,4
101893,3
124523,3
143853,3
54259,2
94679,1
109286,0
80516,1
140315,0
146557,3
115589,1
17575,1
76707,4
64711,2
125163,2
98886,4
55781,2
15637,2
138769,2
77800,0
151772,4
2155,2
29370,0
4752,2
138844,1
25080,1
86922,3
88325,2
118765,3
104054,4
14702,2
107007,4
26365,2
69562,0
145517,2
19767,1
148975,2
79519,4
42376,3
112735,1
130996,0
81653,2
75302,0
43844,2
25203,2
143563,3
97042,3
111090,2
46822,1
31748,1
67050,2
48983,2
117718,4
15131,2
15514,4
56088,2
103544,1
28595,0
116344,2
6322,4
41146,2
94924,3
44666,2
6330,4
76395,3
67939,3
11197,4
48209,4
15298,2
38250,3
118276,4
6002,2
94248,0
28533,2
93759,2
131353,4
47366,4
117823,4
8180,1
143770,0
124139,2
620,3
90862,0
68982,2
50978,3
145424,1
118585,2
27388,2
121009,4
69633,1
25834,1
41081,0
72830,4
150598,3
95955,4
122705,1
125913,4
14431,1
51242,4
77877,4
58956,4
135170,4
48212,2
59208,3
88605,0
131775,1
93658,0
149862,3
155584,0
69273,1
27401,4
60635,0
47566,3
127952,4
138062,4
76194,3
2669,2
18856,1
86577,1
148166,0
107008,0
140822,2
148285,3
79147,3
129431,2
7462,3
126063,0
43390,3
92113,0
110633,4
47117,3
66293,0
48997,1
97027,0
12690,4
100037,3
6248,0
117075,4
105341,0
136123,3
133099,1
96704,2
130310,3
86727,2
86775,3
58194,1
101628,2
49072,2
27655,3
17244,0
18750,4
80524,0
114258,4
148580,3
153403,1
66478,3
92082,4
80376,2
10176,2
20305,2
67758,2
90970,4
75999,4
144605,0
18478,2
16417,2
141417,3
133684,2
5016,4
110869,1
17332,3
84402,1
6935,2
48589,3
45947,2
87437,4
89693,2
142492,1
32531,1
72500,3
128796,3
105213,4
81614,3
96860,0
123898,4
121234,0
146164,3
98445,0
84534,0
141130,0
52830,2
71008,3
54649,3
4898,0
112308,0
137184,3
29403,2
29251,1
88572,2
3648,2
119229,4
100812,3
77684,3
89766,4
85154,3
35028,4
78626,2
82865,4
148458,4
4703,4
58991,2
132208,0
107035,2
33382,4
94946,2
25144,3
78985,0
78801,3
29247,2
17752,3
10218,0
113308,4
59772,1
16293,4
87960,3
45531,2
97910,4
30961,0
126462,2
45227,3
92475,4
78534,0
20671,1
35475,1
113809,3
35935,3
44422,0
153854,2
30776,2
92553,2
9554,1
98437,1
22593,3
24593,3
79615,4
28204,2
632,0
34303,1
20690,0
145665,2
107599,1
29892,4
79719,2
94298,4
104447,4
83786,2
55032,1
122960,1
132761,3
68012,0
122095,2
133081,1
112509,2
144402,2
96090,2
137810,4
36806,0
97744,3
105484,1
98976,1
111469,0
53385,1
33000,2
1940,3
115182,0
88888,3
7534,2
154398,0
139437,4
66378,4
4738,1
14986,2
81983,3
37964,2
115471,0
56190,4
58144,4
29690,3
4908,1
109838,2
125005,4
97937,2
55203,1
62956,4
88808,1
70907,2
131797,2
103475,4
64094,4
46070,2
52800,2
105053,0
59517,3
29191,4
53098,2
7792,2
38579,3
139802,3
143559,4
40364,0
68641,2
140557,2
89437,4
82184,3
73695,3
143723,2
57398,3
68004,2
62158,4
8356,1
109142,4
126661,2
110166,2
86777,2
141569,4
53102,2
76394,3
88658,3
36710,2
5025,3
69071,0
69378,1
138727,2
8124,1
33617,3
155175,1
64371,4
136055,3
141654,2
100944,1
83073,3
1035,1
118462,3
19280,2
130830,4
2608,1
53674,0
81234,1
20438,2
92063,4
69219,1
84346,3
22062,2
46175,4
106526,2
105273,0
22423,4
359,3
55998,0
67869,0
137064,3
131397,3
103214,2
82201,4
80724,2
14392,1
63455,2
124479,2
66272,3
112168,1
90404,1
152235,2
154603,3
125633,1
51721,3
127333,3
22890,1
142722,0
38715,4
71002,2
84789,1
97923,1
125528,1
69094,3
6412,1
125313,2
13988,4
65082,2
150625,2
10905,0
54019,1
86150,0
36477,3
151871,4
85591,3
15056,0
32005,1
62823,4
140258,4
61137,2
105281,0
27120,3
13757,2
16662,0
34555,4
75821,3
58588,1
35548,0
35149,4
41848,1
153677,0
69388,2
14990,4
113691,2
61682,4
48875,3
38443,3
101605,3
76221,3
28507,4
14641,4
11093,2
57545,2
69460,0
16883,3
155380,4
125209,2
80488,4
90007,0
121760,3
16501,3
125925,0
88805,1
18413,2
20234,2
82965,4
8845,2
3408,2
18121,1
98108,1
125362,3
114749,0
4744,2
69457,3
88829,3
40521,3
13125,2
145362,3
98434,2
139783,2
73199,4
125277,1
52512,4
16534,2
128913,1
92653,2
155362,2
94800,4
99969,3
14346,2
130819,4
79359,2
4511,4
2538,2
145522,0
138816,3
59047,1
37676,2
62136,4
64766,0
127013,2
147003,3
93035,1
135113,2
68079,1
125719,0
82191,3
81381,4
96392,0
136983,2
109184,0
149514,2
72401,1
93991,3
95666,4
95501,1
33986,4
73913,4
26035,0
68529,4
143598,2
114131,0
50014,2
70268,2
54517,2
79103,2
99387,4
50377,0
155643,4
58674,3
153637,0
62335,2
73040,3
139566,1
52887,3
114665,0
136299,3
5627,3
42740,2
130456,3
31327,3
119796,2
66203,3
82378,0
20286,1
63109,3
137762,2
68214,0
70045,2
68706,4
541,2
98065,2
117647,3
23448,0
75970,3
74187,2
110499,0
113944,2
23098,2
156011,4
56848,0
112716,2
6059,1
88830,3
133418,3
71347,2
53009,4
144052,4
148029,2
68008,2
105539,0
107914,2
60312,0
145877,2
43489,3
734,2
20067,3
154567,2
72662,0
71545,2
20349,4
77183,2
46058,3
135379,3
90879,0
119324,3
40924,0
13356,2
105545,0
71800,3
5993,2
45647,0
141739,0
113642,1
128054,4
143364,1
151210,2
136610,4
4447,1
100298,2
94445,0
88094,4
44637,3
69245,4
29093,3
71805,3
111258,3
9452,1
38176,4
35259,3
36513,2
147700,4
88413,0
108674,2
27096,3
47356,1
51857,2
34430,3
72122,4
57138,3
143132,3
57798,0
3484,3
121025,1
112807,3
95411,2
64522,3
88657,3
722,1
151426,2
144248,2
4312,4
52356,4
42121,2
18079,3
67132,0
72178,3
64982,2
112038,3
154900,4
146811,1
75335,0
108421,1
130354,0
108585,0
418,3
87885,1
130630,0
126421,4
135327,2
64443,4
6337,3
122116,2
84483,3
49299,2
22541,0
48299,0
145018,2
104558,0
89760,4
73373,1
98736,2
86882,2
155078,2
31597,4
85401,4
95402,1
139578,0
141474,4
147975,2
154712,2
156033,2
91473,1
59504,4
75881,0
111238,4
123785,3
128658,0
144300,4
48546,2
97119,2
82071,2
153296,1
73875,2
54579,3
18294,2
46445,0
130040,1
104893,0
9707,2
149154,4
150195,3
12058,3
20794,2
81156,3
81263,4
50195,0
6211,2
73877,2
94031,4
6714,1
13011,2
96,1
37765,3
115303,2
44281,2
87825,2
36069,2
13675,2
75166,1
136910,0
105360,0
57352,3
85052,2
140171,1
89405,3
108924,2
128176,1
118158,1
132480,4
58239,3
71787,1
62951,4
100297,3
153353,4
15846,3
81823,0
29788,2
80848,1
55572,4
150697,0
121696,4
17689,0
102219,3
111949,2
128481,0
100995,4
90766,1
18031,4
132981,0
130768,0
86561,3
105498,2
54420,2
12733,3
19564,3
43014,3
131477,4
126351,3
9102,2
98958,1
152125,4
112579,2
155633,4
109086,0
93262,2
19932,2
42677,2
33110,2
67636,3
30128,2
15837,1
4122,2
151253,3
135492,1
141493,1
48495,2
91557,1
31736,0
79480,3
112602,1
62289,0
35567,3
150746,2
88647,3
6173,2
36974,1
40511,2
42764,2
72441,1
47332,4
154958,1
130317,4
107596,3
48214,2
116067,2
84491,3
91681,2
138653,0
105444,3
52081,0
84168,0
113592,3
42279,3
110700,3
4332,4
153437,2
54864,1
21817,2
39746,1
33682,4
121021,2
135963,2
98732,0
108647,0
31377,3
21360,0
60780,4
98477,1
11248,1
138012,4
140064,3
56686,0
34890,3
79871,4
152039,4
27848,4
151037,4
149953,4
90018,2
69002,4
129216,3
351,2
135885,3
80054,4
113122,1
30256,2
25399,2
13723,4
96379,2
16188,2
86466,4
130447,1
3711,2
95179,2
87578,4
149973,4
37119,4
1623,3
99710,3
48575,0
85894,2
69313,2
28423,1
79855,2
57377,1
83130,1
150273,3
55118,0
151143,1
117693,0
122997,2
30079,3
73945,2
125185,0
13434,2
84394,0
48038,2
29059,4
28061,2
12759,2
119740,3
84372,2
133508,0
127832,4
17631,2
85398,2
114817,0
150381,3
77691,2
29273,1
93109,2
152874,4
132602,0
118554,3
1867,2
3610,4
144742,0
42881,1
117101,2
22129,1
81049,2
107123,2
35349,2
108201,0
43983,2
79339,2
31422,3
12968,0
113688,3
139935,4
135537,3
139456,0
123276,0
32917,2
55459,2
15394,1
46909,4
126652,4
40048,0
148404,0
60447,2
10339,4
62479,2
36625,2
49481,1
43981,2
130858,3
65077,1
113612,2
19657,3
15303,2
83014,1
154595,2
6263,3
88161,0
39704,0
98241,4
78401,3
153504,4
13550,2
89661,3
124990,4
1477,2
14260,0
76328,0
68813,2
36426,4
137826,0
122783,2
106975,0
86646,1
129962,3
96335,2
133475,0
151672,3
67367,3
23202,3
89156,4
1081,2
74380,1
138991,3
146689,4
28376,4
77483,1
83259,3
65621,0
64304,3
134270,0
106094,4
92495,4
132130,2
17738,3
141151,2
41395,4
117398,4
37785,4
47990,1
33969,2
59956,4
12195,2
92708,4
86056,4
113385,2
74022,4
7838,2
139633,3
51368,3
28982,4
40591,1
135734,4
147367,2
128743,2
43935,2
62738,1
49932,4
49275,0
125079,1
136289,4
57743,2
19319,2
62160,4
86114,1
122986,3
76184,4
120485,3
155069,1
84646,4
97420,4
128396,1
136723,2
128305,0
100155,0
71305,4
8046,3
4427,3
3684,2
31497,2
57418,0
52843,2
8630,2
126964,4
63248,3
61723,4
116596,4
39966,0
87258,0
142779,2
74964,0
14965,0
22903,4
39889,2
26806,1
63836,1
22083,3
139829,2
29579,3
76771,2
21484,1
86008,4
110580,4
122293,4
18023,3
126615,0
117343,2
106944,1
3602,2
17451,4
6965,3
63840,2
44211,0
154450,2
108699,0
136783,2
110086,4
139169,2
116523,4
121624,2
64567,1
14268,1
3212,0
41713,2
129180,4
126807,4
133492,4
104524,2
81731,0
41467,4
155868,3
49146,3
137108,2
2265,0
15077,2
55784,1
6170,2
49189,4
143510,2
142785,1
106957,1
40798,4
4369,4
60307,0
127800,2
128411,2
74190,0
126170,1
21608,3
92273,0
120525,0
51624,1
141608,1
123400,1
94856,3
26115,1
1837,4
1169,1
52460,1
134957,3
24261,2
141313,2
107713,1
34497,0
68905,4
133250,2
67499,3
16515,0
40684,1
125740,4
25188,0
78177,0
74773,4
74570,2
93029,2
33755,3
105046,2
78940,1
116276,3
111440,1
53414,3
112473,4
109975,4
57796,0
90143,4
86046,2
147402,2
71402,0
94311,2
37570,4
108431,4
32573,2
132750,3
16510,2
59445,4
133390,2
31919,0
136050,4
34576,1
136020,0
153981,0
86269,0
56577,2
103319,4
89406,2
77123,2
83120,0
63344,4
149121,1
40738,1
27139,3
109078,4
61800,1
118431,0
150218,0
85185,2
28128,2
75021,2
50475,2
143951,2
139066,0
146148,0
8670,4
79440,2
16721,2
70997,0
66282,1
127859,0
60666,2
114284,1
56818,2
43594,1
20669,4
95278,3
153651,1
9325,2
20162,4
83390,4
82409,0
50473,2
32669,3
116725,2
128736,4
70785,3
82431,0
3230,4
68755,1
134834,1
85841,2
10691,4
26141,2
114269,0
145941,2
20874,1
98229,4
82047,4
52349,1
27128,0
54094,0
79409,2
132080,2
93370,3
130925,2
45953,3
128628,1
32243,3
69171,2
88220,0
7639,0
107770,0
35554,0
6236,4
144651,3
43810,3
115682,4
69823,4
129480,2
59499,2
40012,3
57412,3
128516,0
60042,2
139099,0
86653,2
155631,1
121183,2
114633,3
50982,3
141473,4
89786,2
76640,2
27167,2
32920,4
21489,2
74122,4
13734,1
144098,2
99513,3
127577,2
11231,3
151348,1
30743,4
30468,2
85668,2
97956,0
12918,2
127917,1
140658,2
48075,2
53415,3
125102,1
155727,3
22076,4
138298,0
37081,3
84082,3
109003,2
91198,2
5135,4
5234,4
46924,2
15903,2
18426,3
147069,2
54134,3
131310,4
39248,2
88685,0
94848,4
55732,2
142351,2
18985,0
64693,3
424,0
98683,0
5435,4
24075,2
123124,1
51463,3
76054,2
88303,3
134790,1
26967,2
25596,4
136051,4
43941,4
467,2
81187,4
73687,2
138328,2
119001,3
96827,0
124499,4
29131,2
118002,2
115616,0
154981,0
31819,4
10395,2
126410,4
109386,0
2966,4
108164,2
65282,0
59100,0
150387,3
77138,2
51332,0
77879,2
21845,2
3758,1
106986,0
107849,3
42340,4
87232,2
118936,2
16067,1
149088,0
120145,3
128195,4
93917,0
132549,4
106637,3
50037,1
102002,3
73548,1
152004,0
54295,2
110725,1
97426,3
69588,1
76231,0
71534,2
10776,0
143551,2
87445,1
92637,3
112255,4
126822,3
33483,1
136530,1
35164,1
127385,3
13704,3
113440,2
76485,1
75678,3
149794,0
123743,2
19444,3
63160,4
87827,3
102230,3
45905,1
97385,2
65177,3
7391,3
109894,3
127760,1
15850,3
59156,1
5481,0
65516,4
137401,1
144013,2
132935,3
22403,4
40016,2
20787,2
72040,1
92140,3
52669,3
29149,4
98963,2
121930,1
109767,4
19537,3
2276,4
46258,2
124542,3
58691,0
6420,2
52677,3
118875,4
92488,2
86356,1
120154,4
27369,3
67878,2
77558,1
132606,2
15510,4
38734,2
147236,4
83489,0
68750,4
83276,2
131335,0
49602,1
149430,1
719,2
41702,1
94764,4
145507,3
124336,2
69000,1
121362,2
39255,3
147495,1
92967,3
38523,0
109724,2
124093,4
77351,3
113827,3
33316,2
154130,2
148584,3
116188,2
136877,1
20259,2
62565,2
25515,3
143494,4
63696,4
130777,2
135455,4
54299,2
149387,4
93115,1
38491,1
42041,1
116621,2
149711,2
117821,4
32281,3
38983,0
97390,2
90883,3
9383,1
34149,4
14452,1
142405,4
26826,4
134938,2
149832,1
141516,2
17744,2
10714,2
758,1
125593,4
8250,0
66194,3
72564,2
66317,3
91236,2
148225,3
111995,0
47087,4
141016,4
22761,1
44362,1
28519,4
115968,3
138918,3
118650,0
151195,4
121091,0
11021,2
150370,1
49900,3
104810,2
4358,1
148887,3
131408,4
15947,2
92396,2
22528,4
26862,0
34879,4
74410,0
74499,3
71995,3
135111,2
107110,1
29183,0
47965,0
99066,2
135256,4
138406,4
154650,0
113451,1
117990,0
92329,2
11287,3
77676,4
46169,4
68476,3
114898,2
115715,0
55565,2
120023,0
15912,2
121257,3
152998,4
64598,3
40377,4
45767,3
35896,1
149859,0
58386,2
128036,0
98569,0
22140,1
65107,4
63851,1
129468,4
66485,3
65090,1
73985,3
42569,4
67876,3
54627,4
39672,4
71814,2
22886,4
16340,2
87911,2
81118,4
61897,4
68597,0
26421,3
144657,2
65796,2
92549,1
109253,1
139334,2
96843,1
59990,1
72422,0
58252,2
139373,0
4483,1
42732,2
86187,4
138451,3
15934,3
118446,2
113929,2
87997,1
42698,0
126840,4
61600,4
15796,3
11903,4
19410,3
70750,4
37366,2
104662,2
132060,3
80803,4
72152,2
116843,3
109327,0
118455,4
56468,3
33324,3
114218,1
96440,2
38996,3
111670,4
137942,3
50729,0
113468,1
150373,3
27313,4
20920,1
18926,0
28077,1
100444,2
112557,4
124259,4
94761,1
64064,1
146962,0
142014,4
54336,2
136998,4
6776,2
356,3
85899,2
64119,3
44738,4
68859,1
132582,0
10262,4
106006,4
61341,1
99192,4
49172,2
71807,1
135143,2
642,3
6071,3
106356,0
129778,4
155324,1
99283,3
153146,3
111387,3
42823,1
140836,4
132742,2
111783,1
117291,2
103986,2
88202,1
25314,0
141689,2
93475,4
90972,1
151734,4
149985,4
109225,0
101290,1
67902,2
92166,0
113052,2
48194,2
152055,2
4713,3
15802,0
155210,2
10292,2
59072,1
87683,1
102495,4
127077,4
93422,4
5909,2
116163,2
3391,2
2161,1
62628,3
66583,2
68328,4
47116,3
124078,4
54494,2
72698,3
89053,3
33803,2
113567,2
103584,4
130941,2
69671,4
11335,2
55600,4
152815,1
142794,2
13037,4
119554,0
79936,3
41938,4
71564,2
79683,2
86564,4
4013,2
11889,4
8722,4
57462,1
47479,2
151065,0
